SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,17,183,Illinois,Vermilion County,5,15,3130,1450,1680,1351,1551,70,108,2,2,17,7,0,0,10,12,1361,1561,72,113,8,13,18,7,1,0,1439,1667,1341,1542,70,107,1,0,17,6,0,0,10,12,1351,1552,72,112,7,11,18,6,1,0,11,13,10,9,0,1,1,2,0,1,0,0,0,0,10,9,0,1,1,2,0,1,0,0
050,17,183,Illinois,Vermilion County,5,16,2438,1091,1347,1034,1258,48,72,2,2,5,8,0,0,2,7,1036,1263,49,73,3,7,5,9,0,2,1084,1334,1028,1246,48,72,2,1,4,8,0,0,2,7,1030,1251,49,73,3,6,4,9,0,2,7,13,6,12,0,0,0,1,1,0,0,0,0,0,6,12,0,0,0,1,1,0,0,0
050,17,183,Illinois,Vermilion County,5,17,1892,776,1116,734,1060,36,47,2,0,1,5,0,0,3,4,736,1063,37,48,4,2,2,7,0,0,773,1107,732,1051,36,47,1,0,1,5,0,0,3,4,734,1054,37,48,3,2,2,7,0,0,3,9,2,9,0,0,1,0,0,0,0,0,0,0,2,9,0,0,1,0,0,0,0,0
050,17,183,Illinois,Vermilion County,5,18,1893,654,1239,610,1191,38,40,1,0,3,6,0,0,2,2,612,1193,38,41,2,1,4,6,0,0,644,1230,602,1183,38,40,0,0,3,6,0,0,1,1,603,1184,38,40,0,1,4,6,0,0,10,9,8,8,0,0,1,0,0,0,0,0,1,1,9,9,0,1,2,0,0,0,0,0
050,17,183,Illinois,Vermilion County,6,0,80530,39993,40537,33050,33932,5697,5218,126,138,271,356,16,10,833,883,33835,34760,6254,5834,323,343,384,472,52,40,37968,38840,31350,32560,5533,5057,64,71,266,345,11,5,744,802,32055,33315,6043,5629,224,237,367,454,42,34,2025,1697,1700,1372,164,161,62,67,5,11,5,5,89,81,1780,1445,211,205,99,106,17,18,10,6
050,17,183,Illinois,Vermilion County,6,1,5380,2756,2624,1984,1899,565,538,1,10,12,11,5,0,189,166,2169,2056,714,677,27,26,36,35,6,4,2532,2395,1808,1709,539,519,1,4,12,9,5,0,167,154,1972,1855,675,649,18,15,35,33,6,4,224,229,176,190,26,19,0,6,0,2,0,0,22,12,197,201,39,28,9,11,1,2,0,0
050,17,183,Illinois,Vermilion County,6,2,5475,2819,2656,2083,1930,547,522,8,17,22,17,1,0,158,170,2231,2093,675,661,28,36,39,38,8,3,2591,2446,1898,1765,520,502,3,7,22,14,0,0,148,158,2037,1917,641,634,17,22,39,34,7,2,228,210,185,165,27,20,5,10,0,3,1,0,10,12,194,176,34,27,11,14,0,4,1,1
050,17,183,Illinois,Vermilion County,6,3,5330,2675,2655,2101,2029,430,472,11,11,12,27,2,0,119,116,2216,2139,522,562,30,27,26,40,7,3,2488,2441,1949,1855,414,450,6,4,12,25,0,0,107,107,2053,1959,500,532,21,17,23,37,5,3,187,214,152,174,16,22,5,7,0,2,2,0,12,9,163,180,22,30,9,10,3,3,2,0
050,17,183,Illinois,Vermilion County,6,4,5126,2670,2456,2110,1859,446,466,8,11,18,13,0,1,88,106,2196,1961,510,545,26,31,26,25,1,4,2496,2277,1976,1722,423,446,3,3,18,13,0,1,76,92,2051,1811,481,517,15,17,25,23,1,4,174,179,134,137,23,20,5,8,0,0,0,0,12,14,145,150,29,28,11,14,1,2,0,0
050,17,183,Illinois,Vermilion County,6,5,4972,2555,2417,1975,1865,499,457,11,10,16,16,3,0,51,69,2020,1927,537,508,23,26,22,26,6,2,2383,2292,1829,1760,485,446,5,5,16,16,3,0,45,65,1868,1818,519,495,15,19,21,26,6,2,172,125,146,105,14,11,6,5,0,0,0,0,6,4,152,109,18,13,8,7,1,0,0,0
050,17,183,Illinois,Vermilion County,6,6,4626,2361,2265,1832,1819,477,372,5,2,16,25,1,1,30,46,1861,1861,494,400,10,17,23,29,3,4,2178,2147,1666,1724,467,358,1,1,16,24,0,0,28,40,1693,1762,484,384,5,11,23,27,1,3,183,118,166,95,10,14,4,1,0,1,1,1,2,6,168,99,10,16,5,6,0,2,2,1
050,17,183,Illinois,Vermilion County,6,7,4790,2482,2308,1927,1868,496,369,10,10,22,24,1,1,26,36,1950,1901,512,391,16,22,27,28,3,2,2273,2166,1738,1754,488,352,3,4,21,24,0,0,23,32,1760,1783,501,372,9,14,25,28,1,1,209,142,189,114,8,17,7,6,1,0,1,1,3,4,190,118,11,19,7,8,2,0,2,1
050,17,183,Illinois,Vermilion County,6,8,4615,2471,2144,1964,1795,458,266,10,14,15,31,0,2,24,36,1987,1830,472,284,18,26,18,35,1,5,2282,2040,1801,1714,444,257,3,8,14,31,0,1,20,29,1821,1742,455,273,10,16,17,34,0,4,189,104,163,81,14,9,7,6,1,0,0,1,4,7,166,88,17,11,8,10,1,1,1,1
050,17,183,Illinois,Vermilion County,6,9,4773,2441,2332,2012,1995,367,280,12,8,23,27,0,2,27,20,2037,2012,378,290,23,14,28,34,2,3,2314,2258,1903,1933,361,272,5,6,22,27,0,2,23,18,1924,1948,371,281,15,11,25,34,2,3,127,74,109,62,6,8,7,2,1,0,0,0,4,2,113,64,7,9,8,3,3,0,0,0
050,17,183,Illinois,Vermilion County,6,10,5019,2452,2567,2085,2230,313,274,13,12,15,29,1,0,25,22,2107,2251,325,282,23,22,19,32,3,3,2359,2499,2004,2171,307,271,10,8,15,29,1,0,22,20,2024,2190,317,279,18,16,19,32,3,3,93,68,81,59,6,3,3,4,0,0,0,0,3,2,83,61,8,3,5,6,0,0,0,0
050,17,183,Illinois,Vermilion County,6,11,5829,2960,2869,2599,2544,310,279,12,10,18,18,0,0,21,18,2614,2560,315,286,25,20,25,21,2,0,2889,2812,2538,2497,308,277,7,5,18,18,0,0,18,15,2550,2510,312,283,19,14,24,20,2,0,71,57,61,47,2,2,5,5,0,0,0,0,3,3,64,50,3,3,6,6,1,1,0,0
050,17,183,Illinois,Vermilion County,6,12,5705,2773,2932,2455,2586,281,287,6,11,13,29,1,2,17,17,2472,2600,282,294,17,19,17,32,2,4,2714,2874,2405,2541,276,278,5,11,13,28,1,1,14,15,2419,2553,277,283,14,19,16,31,2,3,59,58,50,45,5,9,1,0,0,1,0,1,3,2,53,47,5,11,3,0,1,1,0,1
050,17,183,Illinois,Vermilion County,6,13,5209,2509,2700,2265,2436,190,207,6,5,23,29,0,1,25,22,2286,2457,195,214,22,21,27,32,4,2,2464,2657,2232,2406,186,202,3,2,22,28,0,0,21,19,2250,2424,190,209,18,15,25,31,2,1,45,43,33,30,4,5,3,3,1,1,0,1,4,3,36,33,5,5,4,6,2,1,2,1
050,17,183,Illinois,Vermilion County,6,14,4211,2033,2178,1877,1977,120,158,6,3,16,27,1,0,13,13,1889,1989,122,162,15,13,18,29,2,1,1999,2147,1847,1948,117,157,5,2,16,27,1,0,13,13,1859,1960,119,161,14,12,18,29,2,1,34,31,30,29,3,1,1,1,0,0,0,0,0,0,30,29,3,1,1,1,0,0,0,0
050,17,183,Illinois,Vermilion County,6,15,3300,1545,1755,1432,1617,81,110,2,2,20,13,0,0,10,13,1442,1627,82,115,9,11,21,15,1,0,1537,1741,1425,1607,81,109,1,0,20,12,0,0,10,13,1435,1617,82,114,8,9,21,14,1,0,8,14,7,10,0,1,1,2,0,1,0,0,0,0,7,10,0,1,1,2,0,1,0,0
050,17,183,Illinois,Vermilion County,6,16,2431,1075,1356,1018,1262,46,76,1,2,6,8,0,0,4,8,1022,1270,46,78,3,8,7,8,1,0,1065,1346,1009,1253,46,76,1,1,5,8,0,0,4,8,1013,1261,46,78,3,7,6,8,1,0,10,10,9,9,0,0,0,1,1,0,0,0,0,0,9,9,0,0,0,1,1,0,0,0
050,17,183,Illinois,Vermilion County,6,17,1819,744,1075,704,1018,33,49,3,0,1,4,0,0,3,4,707,1022,34,49,5,3,1,5,0,0,740,1062,701,1005,33,49,2,0,1,4,0,0,3,4,704,1009,34,49,4,3,1,5,0,0,4,13,3,13,0,0,1,0,0,0,0,0,0,0,3,13,0,0,1,0,0,0,0,0
050,17,183,Illinois,Vermilion County,6,18,1920,672,1248,627,1203,38,36,1,0,3,8,0,0,3,1,629,1204,39,36,3,1,4,8,0,0,664,1240,621,1196,38,36,0,0,3,8,0,0,2,0,622,1196,39,36,1,0,4,8,0,0,8,8,6,7,0,0,1,0,0,0,0,0,1,1,7,8,0,0,2,1,0,0,0,0
050,17,183,Illinois,Vermilion County,7,0,79837,39676,40161,32698,33549,5694,5189,132,143,285,380,16,10,851,890,33496,34393,6276,5815,332,341,400,501,48,39,37631,38423,30992,32140,5520,5025,68,75,280,369,11,5,760,809,31702,32909,6050,5603,234,238,385,485,40,33,2045,1738,1706,1409,174,164,64,68,5,11,5,5,91,81,1794,1484,226,212,98,103,15,16,8,6
050,17,183,Illinois,Vermilion County,7,1,5326,2743,2583,1979,1879,562,524,3,7,13,11,5,0,181,162,2153,2038,707,656,24,21,35,32,10,2,2532,2358,1811,1689,540,507,2,3,13,9,5,0,161,150,1965,1836,672,631,15,13,34,30,10,2,211,225,168,190,22,17,1,4,0,2,0,0,20,12,188,202,35,25,9,8,1,2,0,0
050,17,183,Illinois,Vermilion County,7,2,5433,2805,2628,2041,1891,560,527,8,19,20,19,2,0,174,172,2213,2057,702,667,27,36,41,43,5,4,2577,2407,1867,1717,526,503,3,8,20,16,1,0,160,163,2025,1875,657,637,18,22,41,39,4,4,228,221,174,174,34,24,5,11,0,3,1,0,14,9,188,182,45,30,9,14,0,4,1,0
050,17,183,Illinois,Vermilion County,7,3,5238,2634,2604,2062,1992,429,443,12,13,18,27,2,0,111,129,2170,2118,514,545,28,33,31,42,5,2,2439,2397,1899,1824,412,424,8,6,18,26,1,0,101,117,1997,1939,491,518,20,21,30,41,4,2,195,207,163,168,17,19,4,7,0,1,1,0,10,12,173,179,23,27,8,12,1,1,1,0
050,17,183,Illinois,Vermilion County,7,4,4904,2558,2346,2011,1791,434,434,11,12,18,12,1,1,83,96,2088,1883,497,507,25,30,27,22,4,2,2383,2159,1877,1645,410,416,4,3,18,11,0,1,74,83,1945,1725,469,482,15,14,25,20,3,2,175,187,134,146,24,18,7,9,0,1,1,0,9,13,143,158,28,25,10,16,2,2,1,0
050,17,183,Illinois,Vermilion County,7,5,5022,2562,2460,1955,1886,511,472,8,10,20,19,1,0,67,73,2019,1958,560,522,23,28,27,27,3,1,2405,2320,1823,1772,500,457,3,4,20,19,1,0,58,68,1879,1839,543,506,16,19,26,26,2,1,157,140,132,114,11,15,5,6,0,0,0,0,9,5,140,119,17,16,7,9,1,1,1,0
050,17,183,Illinois,Vermilion County,7,6,4603,2362,2241,1810,1792,492,370,6,3,18,31,1,1,35,44,1843,1831,516,399,16,12,21,40,2,4,2179,2120,1648,1688,480,359,2,2,18,31,0,0,31,40,1678,1724,500,387,11,8,21,40,1,2,183,121,162,104,12,11,4,1,0,0,1,1,4,4,165,107,16,12,5,4,0,0,1,2
050,17,183,Illinois,Vermilion County,7,7,4717,2431,2286,1907,1843,466,368,10,8,20,28,1,1,27,38,1932,1877,482,396,17,18,24,34,3,3,2220,2159,1719,1745,455,351,3,3,19,27,0,0,24,33,1741,1775,470,374,10,11,22,33,1,2,211,127,188,98,11,17,7,5,1,1,1,1,3,5,191,102,12,22,7,7,2,1,2,1
050,17,183,Illinois,Vermilion County,7,8,4641,2482,2159,1968,1804,464,271,10,13,16,36,0,2,24,33,1986,1835,479,290,19,25,22,40,1,4,2285,2042,1795,1711,451,260,3,8,16,36,0,1,20,26,1809,1736,464,275,11,17,21,39,1,3,197,117,173,93,13,11,7,5,0,0,0,1,4,7,177,99,15,15,8,8,1,1,0,1
050,17,183,Illinois,Vermilion County,7,9,4751,2452,2299,2021,1949,371,288,12,11,24,29,0,1,24,21,2042,1969,382,301,21,18,29,31,2,2,2310,2224,1901,1888,361,280,6,8,22,29,0,1,20,18,1918,1905,370,291,13,14,27,31,2,2,142,75,120,61,10,8,6,3,2,0,0,0,4,3,124,64,12,10,8,4,2,0,0,0
050,17,183,Illinois,Vermilion County,7,10,4726,2319,2407,1977,2073,284,266,14,12,18,32,1,1,25,23,1997,2094,292,276,28,24,23,36,4,3,2225,2337,1896,2014,278,262,9,7,18,32,1,1,23,21,1915,2033,285,270,21,19,23,36,4,3,94,70,81,59,6,4,5,5,0,0,0,0,2,2,82,61,7,6,7,5,0,0,0,0
050,17,183,Illinois,Vermilion County,7,11,5733,2868,2865,2504,2533,313,284,13,11,16,18,0,0,22,19,2524,2550,319,291,25,21,22,22,1,2,2798,2800,2445,2476,311,282,8,7,16,18,0,0,18,17,2461,2491,316,288,19,17,20,21,0,2,70,65,59,57,2,2,5,4,0,0,0,0,4,2,63,59,3,3,6,4,2,1,1,0
050,17,183,Illinois,Vermilion County,7,12,5653,2773,2880,2461,2547,275,280,4,9,14,26,1,0,18,18,2474,2562,279,286,15,20,21,29,2,2,2714,2830,2408,2512,272,270,3,8,14,25,1,0,16,15,2419,2524,276,274,13,18,20,28,2,2,59,50,53,35,3,10,1,1,0,1,0,0,2,3,55,38,3,12,2,2,1,1,0,0
050,17,183,Illinois,Vermilion County,7,13,5258,2522,2736,2265,2466,207,213,8,8,17,26,0,3,25,20,2288,2485,211,218,29,20,19,27,1,6,2470,2685,2226,2428,201,208,5,5,17,25,0,1,21,18,2245,2445,205,212,22,16,19,26,1,4,52,51,39,38,6,5,3,3,0,1,0,2,4,2,43,40,6,6,7,4,0,1,0,2
050,17,183,Illinois,Vermilion County,7,14,4345,2101,2244,1946,2031,112,171,5,3,21,24,1,0,16,15,1958,2043,118,176,13,12,24,27,4,1,2062,2207,1912,1998,110,169,4,2,20,24,1,0,15,14,1923,2009,115,174,12,10,23,27,4,1,39,37,34,33,2,2,1,1,1,0,0,0,1,1,35,34,3,2,1,2,1,0,0,0
050,17,183,Illinois,Vermilion County,7,15,3292,1545,1747,1429,1609,88,105,3,1,18,22,0,0,7,10,1436,1618,89,107,8,9,19,24,0,0,1535,1738,1421,1602,87,104,2,0,18,22,0,0,7,10,1428,1611,88,106,7,8,19,24,0,0,10,9,8,7,1,1,1,1,0,0,0,0,0,0,8,7,1,1,1,1,0,0,0,0
050,17,183,Illinois,Vermilion County,7,16,2483,1094,1389,1031,1282,49,85,0,3,8,8,0,0,6,11,1036,1288,51,89,4,10,9,12,0,1,1083,1375,1021,1271,49,85,0,1,7,7,0,0,6,11,1026,1277,51,89,4,8,8,11,0,1,11,14,10,11,0,0,0,2,1,1,0,0,0,0,10,11,0,0,0,2,1,1,0,0
050,17,183,Illinois,Vermilion County,7,17,1788,746,1042,700,985,37,48,4,0,2,4,0,0,3,5,703,990,37,49,6,3,2,5,1,0,742,1029,697,972,37,48,3,0,2,4,0,0,3,5,700,977,37,49,5,3,2,5,1,0,4,13,3,13,0,0,1,0,0,0,0,0,0,0,3,13,0,0,1,0,0,0,0,0
050,17,183,Illinois,Vermilion County,7,18,1924,679,1245,631,1196,40,40,1,0,4,8,0,0,3,1,634,1197,41,40,4,1,4,8,0,0,672,1236,626,1188,40,40,0,0,4,8,0,0,2,0,628,1188,41,40,2,0,4,8,0,0,7,9,5,8,0,0,1,0,0,0,0,0,1,1,6,9,0,0,2,1,0,0,0,0
050,17,183,Illinois,Vermilion County,8,0,79282,39446,39836,32415,33180,5687,5188,135,154,297,382,18,12,894,920,33273,34038,6298,5847,326,358,428,508,43,44,37381,38061,30690,31754,5516,5022,70,81,292,370,13,7,800,827,31458,32522,6076,5624,231,253,409,487,34,37,2065,1775,1725,1426,171,166,65,73,5,12,5,5,94,93,1815,1516,222,223,95,105,19,21,9,7
050,17,183,Illinois,Vermilion County,8,1,5282,2719,2563,1988,1865,535,511,6,9,15,13,4,0,171,165,2156,2027,670,645,24,26,40,39,5,1,2508,2343,1821,1685,513,491,3,4,15,11,4,0,152,152,1970,1834,637,616,17,17,36,35,5,1,211,220,167,180,22,20,3,5,0,2,0,0,19,13,186,193,33,29,7,9,4,4,0,0
050,17,183,Illinois,Vermilion County,8,2,5377,2767,2610,2006,1894,542,517,6,14,19,18,4,1,190,166,2190,2057,696,655,24,31,45,37,9,4,2545,2390,1837,1720,511,491,2,6,19,15,3,1,173,157,2006,1874,651,621,17,22,44,34,6,4,222,220,169,174,31,26,4,8,0,3,1,0,17,9,184,183,45,34,7,9,1,3,3,0
050,17,183,Illinois,Vermilion County,8,3,5144,2619,2525,2037,1902,435,440,8,17,15,23,1,0,123,143,2160,2039,527,555,25,36,32,42,3,2,2428,2314,1876,1734,417,420,5,7,15,23,0,0,115,130,1991,1859,506,526,18,23,31,40,2,2,191,211,161,168,18,20,3,10,0,0,1,0,8,13,169,180,21,29,7,13,1,2,1,0
050,17,183,Illinois,Vermilion County,8,4,4886,2552,2334,1991,1790,432,416,15,12,22,18,2,1,90,97,2077,1883,502,488,26,33,35,24,4,6,2358,2130,1840,1638,408,396,8,3,22,16,1,1,79,76,1916,1710,471,456,16,15,33,22,3,5,194,204,151,152,24,20,7,9,0,2,1,0,11,21,161,173,31,32,10,18,2,2,1,1
050,17,183,Illinois,Vermilion County,8,5,4902,2535,2367,1919,1784,505,487,10,10,20,19,2,0,79,67,1996,1847,559,538,28,22,30,26,3,2,2374,2227,1784,1667,494,473,4,5,20,18,2,0,70,64,1853,1727,544,522,17,16,29,25,3,2,161,140,135,117,11,14,6,5,0,1,0,0,9,3,143,120,15,16,11,6,1,1,0,0
050,17,183,Illinois,Vermilion County,8,6,4670,2377,2293,1792,1800,523,404,5,8,19,29,1,0,37,52,1829,1842,547,441,13,19,22,38,3,5,2192,2178,1628,1704,511,393,2,4,19,29,0,0,32,48,1660,1743,532,426,8,14,22,38,2,5,185,115,164,96,12,11,3,4,0,0,1,0,5,4,169,99,15,15,5,5,0,0,1,0
050,17,183,Illinois,Vermilion County,8,7,4710,2448,2262,1912,1841,478,353,9,7,16,23,1,1,32,37,1940,1876,496,376,19,16,22,29,4,3,2250,2136,1734,1740,468,337,3,4,16,22,0,0,29,33,1759,1771,486,358,11,12,21,27,3,2,198,126,178,101,10,16,6,3,0,1,1,1,3,4,181,105,10,18,8,4,1,2,1,1
050,17,183,Illinois,Vermilion County,8,8,4598,2429,2169,1931,1808,447,283,10,14,19,29,0,1,22,34,1952,1837,459,305,16,26,22,32,2,5,2238,2047,1766,1705,433,278,2,7,18,29,0,0,19,28,1784,1729,442,298,8,16,21,31,2,3,191,122,165,103,14,5,8,7,1,0,0,1,3,6,168,108,17,7,8,10,1,1,0,2
050,17,183,Illinois,Vermilion County,8,9,4668,2427,2241,1980,1884,381,282,10,14,30,31,0,4,26,26,2003,1907,392,299,23,21,33,37,2,4,2277,2160,1851,1822,372,273,5,9,28,31,0,3,21,22,1869,1841,383,288,15,15,30,35,1,3,150,81,129,62,9,9,5,5,2,0,0,1,5,4,134,66,9,11,8,6,3,2,1,1
050,17,183,Illinois,Vermilion County,8,10,4622,2306,2316,1963,1983,292,265,13,11,16,34,1,1,21,22,1981,2002,300,276,23,22,22,36,1,3,2210,2242,1882,1921,285,260,7,7,16,34,1,1,19,19,1898,1937,292,269,17,17,21,36,1,3,96,74,81,62,7,5,6,4,0,0,0,0,2,3,83,65,8,7,6,5,1,0,0,0
050,17,183,Illinois,Vermilion County,8,11,5516,2703,2813,2342,2479,302,278,16,12,20,21,0,0,23,23,2365,2498,309,288,27,25,24,25,1,3,2632,2747,2282,2422,299,275,11,8,20,21,0,0,20,21,2302,2439,305,283,20,21,24,25,1,3,71,66,60,57,3,3,5,4,0,0,0,0,3,2,63,59,4,5,7,4,0,0,0,0
050,17,183,Illinois,Vermilion County,8,12,5636,2751,2885,2455,2535,263,293,3,10,13,30,0,0,17,17,2471,2549,270,298,15,20,14,35,0,0,2690,2830,2398,2495,261,285,2,8,13,29,0,0,16,13,2413,2505,267,289,14,16,14,33,0,0,61,55,57,40,2,8,1,2,0,1,0,0,1,4,58,44,3,9,1,4,0,2,0,0
050,17,183,Illinois,Vermilion County,8,13,5294,2561,2733,2289,2455,218,219,10,9,16,23,1,2,27,25,2313,2475,224,228,25,25,22,27,4,4,2508,2686,2251,2420,212,214,7,6,16,23,1,1,21,22,2269,2437,216,223,21,19,20,27,3,3,53,47,38,35,6,5,3,3,0,0,0,1,6,3,44,38,8,5,4,6,2,0,1,1
050,17,183,Illinois,Vermilion County,8,14,4515,2149,2366,1999,2159,109,165,5,1,21,25,1,1,14,15,2011,2173,115,169,13,9,24,29,2,2,2107,2327,1962,2125,108,163,3,1,20,24,1,0,13,14,1973,2138,113,167,11,8,23,28,2,1,42,39,37,34,1,2,2,0,1,1,0,1,1,1,38,35,2,2,2,1,1,1,0,1
050,17,183,Illinois,Vermilion County,8,15,3273,1560,1713,1435,1571,95,105,3,3,19,25,0,0,8,9,1440,1579,99,108,8,9,21,26,0,0,1546,1693,1422,1555,94,103,3,1,19,25,0,0,8,9,1427,1563,98,106,8,7,21,26,0,0,14,20,13,16,1,2,0,2,0,0,0,0,0,0,13,16,1,2,0,2,0,0,0,0
050,17,183,Illinois,Vermilion County,8,16,2487,1108,1379,1038,1275,51,80,1,3,10,8,0,0,8,13,1046,1284,52,85,7,12,11,12,0,0,1095,1366,1027,1265,51,80,0,1,9,7,0,0,8,13,1035,1274,52,85,6,10,10,11,0,0,13,13,11,10,0,0,1,2,1,1,0,0,0,0,11,10,0,0,1,2,1,1,0,0
050,17,183,Illinois,Vermilion County,8,17,1793,753,1040,702,985,41,45,4,0,3,6,0,0,3,4,704,988,42,46,6,3,4,7,0,0,748,1029,698,974,41,45,3,0,3,6,0,0,3,4,700,977,42,46,5,3,4,7,0,0,5,11,4,11,0,0,1,0,0,0,0,0,0,0,4,11,0,0,1,0,0,0,0,0
050,17,183,Illinois,Vermilion County,8,18,1909,682,1227,636,1170,38,45,1,0,4,7,0,0,3,5,639,1175,39,47,4,3,5,7,0,0,675,1216,631,1162,38,45,0,0,4,7,0,0,2,2,633,1164,39,45,2,2,5,7,0,0,7,11,5,8,0,0,1,0,0,0,0,0,1,3,6,11,0,2,2,1,0,0,0,0
050,17,185,Illinois,Wabash County,1,0,11947,5846,6101,5678,5956,44,36,11,14,37,40,4,1,72,54,5744,6003,72,54,48,45,48,49,6,5,5764,6025,5613,5890,40,35,6,11,33,37,4,1,68,51,5675,5934,68,53,39,40,44,46,6,4,82,76,65,66,4,1,5,3,4,3,0,0,4,3,69,69,4,1,9,5,4,3,0,1
050,17,185,Illinois,Wabash County,1,1,722,361,361,341,349,2,4,1,0,4,4,1,0,12,4,353,353,9,6,2,1,7,4,2,1,354,348,335,336,2,4,1,0,3,4,1,0,12,4,347,340,9,6,2,1,6,4,2,1,7,13,6,13,0,0,0,0,1,0,0,0,0,0,6,13,0,0,0,0,1,0,0,0
050,17,185,Illinois,Wabash County,1,2,723,367,356,351,339,9,7,1,1,1,5,0,0,5,4,356,343,12,7,3,4,1,6,0,0,358,344,344,330,9,7,0,0,1,4,0,0,4,3,348,333,12,7,1,2,1,5,0,0,9,12,7,9,0,0,1,1,0,1,0,0,1,1,8,10,0,0,2,2,0,1,0,0
050,17,185,Illinois,Wabash County,1,3,745,373,372,362,363,1,2,2,0,0,0,0,0,8,7,369,368,5,7,3,2,4,2,0,1,364,365,355,357,1,2,0,0,0,0,0,0,8,6,362,361,5,7,1,2,4,2,0,0,9,7,7,6,0,0,2,0,0,0,0,0,0,1,7,7,0,0,2,0,0,0,0,1
050,17,185,Illinois,Wabash County,1,4,837,447,390,415,369,10,4,2,0,9,6,0,0,11,11,425,379,17,11,5,1,11,10,0,0,431,386,403,365,7,4,2,0,9,6,0,0,10,11,412,375,14,11,4,1,11,10,0,0,16,4,12,4,3,0,0,0,0,0,0,0,1,0,13,4,3,0,1,0,0,0,0,0
050,17,185,Illinois,Wabash County,1,5,627,321,306,306,296,4,5,0,0,3,2,1,0,7,3,311,298,8,7,5,2,3,2,1,0,313,302,301,292,3,5,0,0,2,2,1,0,6,3,305,294,7,7,4,2,2,2,1,0,8,4,5,4,1,0,0,0,1,0,0,0,1,0,6,4,1,0,1,0,1,0,0,0
050,17,185,Illinois,Wabash County,1,6,705,360,345,345,334,5,3,0,1,4,4,1,0,5,3,349,336,7,3,3,3,4,5,2,1,357,340,342,329,5,3,0,1,4,4,1,0,5,3,346,331,7,3,3,3,4,5,2,1,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,17,185,Illinois,Wabash County,1,7,661,338,323,326,316,3,1,1,1,4,3,0,0,4,2,330,318,3,1,4,3,5,3,0,0,328,317,317,311,3,1,0,0,4,3,0,0,4,2,321,313,3,1,3,2,5,3,0,0,10,6,9,5,0,0,1,1,0,0,0,0,0,0,9,5,0,0,1,1,0,0,0,0
050,17,185,Illinois,Wabash County,1,8,670,325,345,320,340,1,0,1,2,2,1,0,0,1,2,321,341,1,2,2,3,2,1,0,0,317,341,314,336,1,0,0,2,1,1,0,0,1,2,315,337,1,2,1,3,1,1,0,0,8,4,6,4,0,0,1,0,1,0,0,0,0,0,6,4,0,0,1,0,1,0,0,0
050,17,185,Illinois,Wabash County,1,9,669,340,329,332,318,4,4,0,1,2,4,0,0,2,2,333,320,5,4,1,2,3,5,0,0,337,323,329,312,4,4,0,1,2,4,0,0,2,2,330,314,5,4,1,2,3,5,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,17,185,Illinois,Wabash County,1,10,875,436,439,429,427,0,3,0,3,2,4,0,0,5,2,434,428,0,3,5,5,2,4,0,1,433,437,427,425,0,3,0,3,2,4,0,0,4,2,431,426,0,3,4,5,2,4,0,1,3,2,2,2,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0
050,17,185,Illinois,Wabash County,1,11,949,469,480,465,472,0,2,1,0,1,1,1,1,1,4,466,476,0,2,2,4,1,1,1,1,468,478,464,471,0,1,1,0,1,1,1,1,1,4,465,475,0,1,2,4,1,1,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
050,17,185,Illinois,Wabash County,1,12,879,439,440,431,430,2,1,0,1,2,4,0,0,4,4,435,434,2,1,4,5,2,4,0,0,438,438,430,429,2,1,0,1,2,3,0,0,4,4,434,433,2,1,4,5,2,3,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
